,indexes,names,scores
37,38,MdAE_abs_E3024_iBAQ,0.00421807160682
38,39,MSE_abs_E3021_MS-MS-Count,0.00400810017978
39,40,MAE_abs_E3024_Unique-peptides,0.00367436081466
40,41,R2_norm_E3027_MS-MS-Count,0.00345190789149
41,42,CC_abs_E3019_iBAQ,0.00323530724421
42,43,CKS_E3024_iBAQ,0.00320092543484
43,44,CC_abs_E3017_iBAQ,0.00296937392613
44,45,RS_E3027_Unique-peptides,0.00296698300055
45,46,MAE_abs_E3021_MS-MS-Count,0.0029154388014
46,47,MSE_abs_E3023_LFQ-intensity,0.00276855505074
47,48,VMS_E3024_Intensity,0.00272652830257
48,49,MdAE_abs_E3024_Intensity,0.00271716521001
49,50,MdAE_abs_E3020_Intensity,0.00268282174604
50,51,HL_E3027_iBAQ,0.00268164948822
51,52,CKS_E3020_MS-MS-Count,0.00266052814395
52,53,CC_max_E3019_Intensity,0.00261495510226
53,54,MAE_abs_E3028_Unique-peptides,0.00243480197261
54,55,MSE_norm_E3020_LFQ-intensity,0.00240213617646
55,56,MSE_norm_E3020_MS-MS-Count,0.00239237510798
56,57,CC_abs_E3023_iBAQ,0.00235114800736
57,58,MSE_abs_E3020_MS-MS-Count,0.00230722213801
58,59,MSE_norm_E3023_Intensity,0.00227204927248
59,60,EVS_norm_E3019_Intensity,0.00224974935056
60,61,MSE_abs_E3027_Unique-peptides,0.00222445498564
61,62,VMS_E3024_iBAQ,0.0021020486744
62,63,R2_norm_E3020_LFQ-intensity,0.0020865806519
63,64,PC_iBAQ_1000,0.002009950689
64,65,MSE_norm_E3020_Intensity,0.00196130710834
65,66,CC_average_E3027_Intensity,0.00192208959911
66,67,R2_norm_E3020_Unique-peptides,0.0018936782624
67,68,MdAE_abs_E3020_iBAQ,0.00187508491777
68,69,MSE_abs_E3017_MS-MS-Count,0.00187194231339
69,70,ADR_E3028_Intensity,0.00186181503455
70,71,CA_LFQ-intensity_300,0.00185797541673
71,72,MAE_norm_E3020_LFQ-intensity,0.00185650435114
72,73,R2_abs_E3024_iBAQ,0.00178734926523
73,74,MSE_abs_E3017_Unique-peptides,0.0017862430595
74,75,SC_E3028_Intensity,0.00172106077159
75,76,R2_abs_E3017_iBAQ,0.00170934188707
76,77,F1_E3020_MS-MS-Count,0.00169392299774
77,78,HL_E3017_Unique-peptides,0.00164819344955
78,79,CC_max_E3021_iBAQ,0.00162531009624
79,80,MdAE_abs_E3021_iBAQ,0.00160933908854
80,81,VMS_E3020_Intensity,0.00158959168456
81,82,CC_max_iBAQ_300,0.00157413889078
82,83,CC_abs_E3028_Unique-peptides,0.00155727664893
83,84,CC_abs_E3023_Intensity,0.00155714512499
84,85,CC_max_Intensity_300,0.00152546856887
85,86,MdAE_abs_E3020_MS-MS-Count,0.00149449005586
86,87,MdAE_abs_E3027_Intensity,0.00147578201855
87,88,CM_norm_E3020_iBAQ,0.00144553054953
88,89,AS_E3019_Unique-peptides,0.00141777956655
89,90,CKS_E3020_Unique-peptides,0.00140359882791
90,91,CC_max_E3028_iBAQ,0.00136033417288
91,92,MdAE_abs_E3019_LFQ-intensity,0.00132360759455
92,93,CC_average_LFQ-intensity_1000,0.00132115235304
93,94,EVS_norm_E3024_MS-MS-Count,0.00131234509344
94,95,HS_E3023_MS-MS-Count,0.00128516631247
95,96,R2_abs_E3027_Intensity,0.00128104304503
96,97,R2_abs_E3021_MS-MS-Count,0.001277033085
97,98,MAE_abs_E3020_LFQ-intensity,0.00125213354371
98,99,MAE_abs_E3024_Intensity,0.00124345841784
99,100,MAE_abs_E3021_LFQ-intensity,0.00123401423355
100,101,MSE_norm_E3024_LFQ-intensity,0.00121642913522
101,102,neighborhood,0.00121019113109
102,103,AS_E3028_Unique-peptides,0.0011956184268
103,104,PC_E3024_iBAQ,0.00119541303557
104,105,VMS_E3028_iBAQ,0.0011865421418
105,106,MSE_abs_E3021_Intensity,0.00118516937467
106,107,HS_E3028_iBAQ,0.00117212698782
107,108,MSE_abs_E3023_Intensity,0.00116977451746
108,109,MSE_abs_E3021_iBAQ,0.00115332748621
109,110,MAE_abs_E3027_MS-MS-Count,0.00114913418325
110,111,CC_max_E3027_Unique-peptides,0.00114616804143
111,112,MSE_abs_E3027_MS-MS-Count,0.00111131530778
112,113,CM_norm_E3019_LFQ-intensity,0.00110794924442
113,114,MSE_abs_E3020_LFQ-intensity,0.001082815148
114,115,MdAE_abs_E3027_LFQ-intensity,0.00107753903743
115,116,MdAE_abs_E3023_LFQ-intensity,0.00105577228177
116,117,HS_E3021_MS-MS-Count,0.00099816224661
117,118,MdAE_norm_E3020_LFQ-intensity,0.000974771525266
118,119,CC_average_E3027_MS-MS-Count,0.000939718331329
119,120,PC_Intensity_1000,0.000937717915562
120,121,CKS_E3017_LFQ-intensity,0.000932673205506
121,122,textmining,0.000929498567473
122,123,CC_average_E3017_LFQ-intensity,0.000920780509737
123,124,PC_E3020_iBAQ,0.000917837242729
124,125,MAE_abs_E3028_LFQ-intensity,0.000915676080214
125,126,MdAE_abs_E3028_Unique-peptides,0.000895549701643
126,127,CM_iBAQ_1000,0.00088978269274
127,128,CC_abs_E3028_iBAQ,0.000888956308109
128,129,MIS_E3017_iBAQ,0.000887442811828
129,130,R2_norm_E3020_Intensity,0.000872988322781
130,131,MdAE_norm_E3020_MS-MS-Count,0.000871008959852
131,132,SC_E3023_Unique-peptides,0.000859955011301
132,133,CC_abs_E3027_MS-MS-Count,0.000844493163012
133,134,CA_E3023_iBAQ,0.000835977106706
134,135,HS_E3028_LFQ-intensity,0.000827373939533
135,136,F1_E3024_iBAQ,0.00082284314004
136,137,MIS_E3023_MS-MS-Count,0.000815877037191
137,138,CC_max_E3020_iBAQ,0.000813429592932
138,139,CC_abs_E3019_LFQ-intensity,0.000808409544226
139,140,MSE_norm_E3017_Unique-peptides,0.000805612480505
140,141,MSE_norm_E3019_MS-MS-Count,0.000801367981471
141,142,CS_E3024_Unique-peptides,0.000793929424311
142,143,EVS_abs_E3017_Intensity,0.000780137398123
143,144,CC_max_E3027_LFQ-intensity,0.000776792772359
144,145,CM_Intensity_1000,0.000770331687272
145,146,MAE_abs_E3021_Unique-peptides,0.000767734226282
146,147,RS_E3020_MS-MS-Count,0.000740660739676
147,148,MAE_abs_E3021_Intensity,0.000738134087752
148,149,HS_E3019_Intensity,0.000733213973766
149,150,VMS_E3020_iBAQ,0.000727377353892
150,151,EVS_abs_E3021_MS-MS-Count,0.000711686322483
151,152,AS_E3020_Intensity,0.000710769795365
152,153,MdAE_norm_E3021_Intensity,0.000708361937172
153,154,MSE_norm_E3020_iBAQ,0.000705517270154
154,155,CC_abs_E3020_MS-MS-Count,0.000704277129728
155,156,CC_max_E3028_LFQ-intensity,0.000702858126279
156,157,MAE_abs_E3024_LFQ-intensity,0.000690768664884
157,158,HS_E3024_LFQ-intensity,0.000683804887413
158,159,CC_average_E3027_iBAQ,0.000676886589834
159,160,RS_E3024_Intensity,0.000674931061612
160,161,EVS_norm_E3027_LFQ-intensity,0.000669263060986
161,162,R2_abs_E3019_iBAQ,0.000669046204624
162,163,PC_E3027_MS-MS-Count,0.000666538359356
163,164,F1_E3020_iBAQ,0.00066607389041
164,165,EVS_norm_E3027_iBAQ,0.000663228265018
165,166,RS_E3024_iBAQ,0.000653045532952
166,167,R2_abs_E3019_MS-MS-Count,0.000647998482849
167,168,MdAE_norm_E3024_iBAQ,0.000647089583671
168,169,R2_abs_E3020_MS-MS-Count,0.000647078243645
169,170,MSE_norm_E3023_MS-MS-Count,0.00064210875758
170,171,FMS_E3028_Intensity,0.000641634776542
171,172,PS_E3020_iBAQ,0.000639261458499
172,173,MAE_norm_E3019_Unique-peptides,0.000636936381458
173,174,MAE_norm_E3027_Intensity,0.000631316045056
174,175,CC_abs_E3021_iBAQ,0.000629431297503
175,176,MAE_abs_E3024_iBAQ,0.000626014273949
176,177,HL_E3028_MS-MS-Count,0.000625650035465
177,178,ADR_E3023_LFQ-intensity,0.000624010641502
178,179,EVS_abs_E3027_Unique-peptides,0.000617468167526
179,180,RS_E3020_Intensity,0.000613843054566
180,181,MdAE_norm_E3017_LFQ-intensity,0.000610333701223
181,182,CKS_E3027_MS-MS-Count,0.000608285099242
182,183,R2_abs_E3019_Unique-peptides,0.000608080981946
183,184,MSE_norm_E3028_Unique-peptides,0.000607496826735
184,185,FMS_E3024_Unique-peptides,0.000595758275383
185,186,AS_E3027_MS-MS-Count,0.000588595953403
186,187,SC_E3019_MS-MS-Count,0.000574297276775
187,188,CM_norm_E3023_iBAQ,0.000561623440093
188,189,R2_norm_E3027_iBAQ,0.000555683407825
189,190,CC_average_E3028_MS-MS-Count,0.000555033273713
190,191,R2_abs_E3023_MS-MS-Count,0.000555030630025
191,192,FMS_E3027_LFQ-intensity,0.000554233731418
192,193,MAE_norm_E3027_MS-MS-Count,0.000553936549676
193,194,MAE_norm_E3017_Intensity,0.000552312380952
194,195,CKS_E3027_Unique-peptides,0.000549861327481
195,196,EVS_abs_E3020_Intensity,0.000546636894282
196,197,CC_abs_E3021_LFQ-intensity,0.000543831150901
197,198,MdAE_norm_E3020_Unique-peptides,0.000542564468631
198,199,CC_max_E3024_MS-MS-Count,0.000542414654003
199,200,SC_E3028_iBAQ,0.000541647287123
200,201,MAE_abs_E3027_iBAQ,0.000540328042807
201,202,EVS_norm_E3028_Unique-peptides,0.000539550705671
202,203,SC_E3027_Unique-peptides,0.000539480363074
203,204,MIS_E3019_Intensity,0.000537944965786
204,205,MSE_norm_E3023_Unique-peptides,0.000529452498051
205,206,HS_E3027_Unique-peptides,0.000522194854225
206,207,CC_max_E3020_MS-MS-Count,0.000514559979425
207,208,VMS_E3017_MS-MS-Count,0.000512008555444
208,209,EVS_norm_E3021_Unique-peptides,0.00051144557803
209,210,MIS_E3020_LFQ-intensity,0.000502680278409
210,211,MIS_E3027_Intensity,0.000499749714528
211,212,ADR_E3023_iBAQ,0.000497213432836
212,213,ADR_E3027_Unique-peptides,0.000496817916443
213,214,MdAE_abs_E3024_MS-MS-Count,0.000495831479013
214,215,AS_E3024_Intensity,0.000475412443764
215,216,CC_abs_E3024_iBAQ,0.000470032330439
216,217,MdAE_abs_E3028_iBAQ,0.000465877917213
217,218,MAE_abs_E3020_Intensity,0.000457425624193
218,219,MSE_abs_E3021_Unique-peptides,0.000454563730244
219,220,EVS_abs_E3024_iBAQ,0.000452062078637
220,221,EVS_abs_E3024_Intensity,0.000447025076048
221,222,MAE_norm_E3019_MS-MS-Count,0.00044221040281
222,223,FMS_E3020_Unique-peptides,0.000437659921587
223,224,MAE_abs_E3020_Unique-peptides,0.000436233755108
224,225,CM_Intensity_300,0.000432845635059
225,226,HS_E3017_Intensity,0.000429323448311
226,227,MAE_norm_E3028_Unique-peptides,0.000425831650833
227,228,CS_E3028_LFQ-intensity,0.000424701367003
228,229,CS_E3019_Intensity,0.000411950775482
229,230,EVS_abs_E3020_MS-MS-Count,0.000411196496507
230,231,cooccurence,0.000410089115686
231,232,VMS_E3021_MS-MS-Count,0.000408239900896
232,233,HL_E3017_Intensity,0.000407127005364
233,234,CS_E3021_MS-MS-Count,0.000406289360431
234,235,MdAE_norm_E3021_LFQ-intensity,0.000404383607025
235,236,VMS_E3019_Intensity,0.000404288328636
236,237,MAE_norm_E3023_MS-MS-Count,0.000402413298208
237,238,experimental,0.000401362131339
238,239,FMS_E3024_Intensity,0.000400005845438
239,240,MSE_norm_E3024_MS-MS-Count,0.000399113006492
240,241,MSE_norm_E3023_iBAQ,0.00039862309383
241,242,CKS_E3017_MS-MS-Count,0.000395820467001
242,243,MSE_abs_E3024_MS-MS-Count,0.000395527448947
243,244,HS_E3027_MS-MS-Count,0.00039381317922
244,245,MAE_norm_E3023_LFQ-intensity,0.000393680194825
245,246,FMS_E3024_MS-MS-Count,0.000393010388095
246,247,MdAE_norm_E3028_iBAQ,0.000389453859059
247,248,MdAE_abs_E3020_Unique-peptides,0.000387301316153
248,249,VMS_E3028_LFQ-intensity,0.000384977975449
249,250,CC_abs_E3028_LFQ-intensity,0.000382462102715
250,251,CM_norm_E3027_Unique-peptides,0.000381289258865
251,252,EVS_norm_E3027_Intensity,0.000381173152743
252,253,CS_E3024_iBAQ,0.000381020679313
253,254,PS_E3023_Intensity,0.000376579357069
254,255,FMS_E3017_MS-MS-Count,0.000370735967622
255,256,CS_E3024_Intensity,0.000366435556445
256,257,MAE_abs_E3017_Unique-peptides,0.000364707500709
257,258,HS_E3017_iBAQ,0.000360624657821
258,259,MSE_abs_E3021_LFQ-intensity,0.000358636158292
259,260,MAE_abs_E3020_MS-MS-Count,0.000355716501126
260,261,PC_E3028_LFQ-intensity,0.000352929591334
261,262,MSE_abs_E3019_MS-MS-Count,0.000346318274223
262,263,FMS_E3017_Intensity,0.000342937537184
263,264,CS_E3021_Intensity,0.000341839457688
264,265,RS_E3024_MS-MS-Count,0.000340831221077
265,266,CKS_E3020_LFQ-intensity,0.000339879371448
266,267,PC_E3027_Unique-peptides,0.000335943561322
267,268,R2_norm_E3023_iBAQ,0.000333550555346
268,269,PS_E3019_iBAQ,0.000331990758363
269,270,HS_E3017_Unique-peptides,0.00033058446617
270,271,F1_E3027_Intensity,0.000329075668004
271,272,CC_max_iBAQ_1000,0.000322378761925
272,273,F1_E3020_Unique-peptides,0.000322098692967
273,274,CC_average_E3028_iBAQ,0.000306909221843
274,275,FMS_E3024_LFQ-intensity,0.000304723327081
275,276,CS_E3023_iBAQ,0.000301300552801
276,277,MdAE_norm_E3024_LFQ-intensity,0.000300137937341
277,278,VMS_E3028_MS-MS-Count,0.000298153499776
278,279,MSE_abs_E3023_MS-MS-Count,0.000296363085221
279,280,R2_norm_E3020_iBAQ,0.000293893829828
280,281,PC_E3024_Intensity,0.000289628406754
281,282,CKS_E3027_iBAQ,0.000285171011797
282,283,CM_E3019_Intensity,0.000279503888547
283,284,CC_max_E3023_Intensity,0.000278810061555
284,285,ADR_E3024_Intensity,0.000277360416078
285,286,PS_E3024_LFQ-intensity,0.000277182734838
286,287,SC_Unique-peptides_1000,0.000277090174884
287,288,MSE_abs_E3019_LFQ-intensity,0.000276487359341
288,289,MAE_norm_E3017_Unique-peptides,0.00027561731547
289,290,CC_abs_LFQ-intensity_300,0.0002750620027
290,291,AS_E3021_MS-MS-Count,0.000274735091906
291,292,VMS_E3027_iBAQ,0.000273079784838
292,293,MdAE_norm_E3027_Unique-peptides,0.0002728313352
293,294,EVS_abs_E3021_Intensity,0.000272739239375
294,295,ADR_E3020_MS-MS-Count,0.000272664222854
295,296,EVS_abs_E3021_iBAQ,0.000272303087803
296,297,CKS_E3027_Intensity,0.000270782962876
297,298,CA_E3020_Unique-peptides,0.000270344540856
298,299,F1_E3024_LFQ-intensity,0.000270038792302
299,300,ADR_E3024_iBAQ,0.000268044402937
300,301,R2_abs_E3019_Intensity,0.000267820961609
301,302,MSE_abs_E3020_iBAQ,0.000265930824456
302,303,CC_max_E3027_MS-MS-Count,0.000265528574075
303,304,HL_E3024_Unique-peptides,0.000259468783397
304,305,HL_E3020_iBAQ,0.000257461141905
305,306,SC_E3020_Intensity,0.000255339715629
306,307,VMS_E3020_LFQ-intensity,0.000253832471188
307,308,MIS_E3017_Intensity,0.000253180667576
308,309,PS_E3024_Intensity,0.000251238912732
309,310,AS_E3023_Unique-peptides,0.000246788797642
310,311,MIS_E3019_iBAQ,0.000246641979805
311,312,EVS_norm_E3023_Unique-peptides,0.000244471300827
312,313,CC_average_E3020_Intensity,0.000244272305957
313,314,CKS_E3019_Unique-peptides,0.000242656972666
314,315,ADR_E3021_LFQ-intensity,0.000241215821758
315,316,MSE_norm_SAL1328_intensity,0.00024116709818
316,317,R2_norm_E3027_LFQ-intensity,0.000240651436751
317,318,MdAE_norm_E3024_Intensity,0.000237574155702
318,319,MIS_E3024_iBAQ,0.000237136255974
319,320,CM_norm_E3027_iBAQ,0.000236731808312
320,321,CC_max_E3020_LFQ-intensity,0.0002342986126
321,322,MIS_E3024_MS-MS-Count,0.000232939647594
322,323,CC_average_E3017_MS-MS-Count,0.00023100372483
323,324,PC_E3019_MS-MS-Count,0.000230965923932
324,325,RS_E3020_iBAQ,0.000227096720855
325,326,CA_LFQ-intensity_1000,0.000226710143087
326,327,PC_iBAQ_300,0.00022357224071
327,328,HL_E3024_MS-MS-Count,0.000222799569102
328,329,ADR_E3021_Unique-peptides,0.00021815702761
329,330,HL_E3020_LFQ-intensity,0.000216854098444
330,331,MIS_E3020_Unique-peptides,0.000216557453614
331,332,MAE_abs_E3019_MS-MS-Count,0.00021649927017
332,333,MIS_E3017_Unique-peptides,0.000216428040387
333,334,MAE_abs_E3021_iBAQ,0.000214222053034
334,335,R2_norm_E3028_Unique-peptides,0.000210036421385
335,336,PC_E3020_LFQ-intensity,0.000208523896882
336,337,PC_E3019_Intensity,0.000208171994117
337,338,VMS_E3028_Intensity,0.000207494223977
338,339,MdAE_abs_E3027_MS-MS-Count,0.000204009848273
339,340,CC_abs_MS-MS-Count_300,0.000202174165567
340,341,CC_average_E3027_Unique-peptides,0.000199240592288
341,342,PS_E3021_iBAQ,0.000198259042016
342,343,F1_E3027_iBAQ,0.000197915470505
343,344,RS_E3028_Intensity,0.000197875706367
344,345,F1_E3028_LFQ-intensity,0.000195271443607
345,346,EVS_abs_E3023_MS-MS-Count,0.000194746794225
346,347,VMS_E3017_Intensity,0.000193024765494
347,348,ADR_E3017_Unique-peptides,0.000190495769405
348,349,MdAE_abs_E3017_iBAQ,0.000189873399913
349,350,AS_E3017_Unique-peptides,0.000185171441509
350,351,RS_E3017_Unique-peptides,0.000184500003745
351,352,MSE_norm_E3027_iBAQ,0.000184296368243
352,353,MAE_abs_E3024_MS-MS-Count,0.000184156748374
353,354,MSE_norm_SAL1018_intensity,0.000182421704268
354,355,MAE_norm_E3024_LFQ-intensity,0.00017782594324
355,356,FMS_E3023_Unique-peptides,0.000177431733945
356,357,VMS_E3021_Unique-peptides,0.000170364274924
357,358,R2_abs_E3027_Unique-peptides,0.000169806847319
358,359,CA_E3020_MS-MS-Count,0.000169140290897
359,360,MSE_abs_E3019_Intensity,0.000166568759356
360,361,CS_E3019_iBAQ,0.000162876260496
361,362,CKS_E3024_Unique-peptides,0.000148424101761
362,363,FMS_E3027_Unique-peptides,0.000145593564541
363,364,CC_max_E3017_LFQ-intensity,0.000143136276663
364,365,coexpression,0.000140110173867
365,366,VMS_E3023_LFQ-intensity,0.000139536245725
366,367,MAE_abs_E3017_Intensity,0.00013951510172
367,368,MSE_abs_E3019_Unique-peptides,0.000139389633465
368,369,RS_E3019_Unique-peptides,0.000139374297144
369,370,FMS_E3020_Intensity,0.00013909662499
370,371,CC_average_E3024_Intensity,0.000139060377353
371,372,EVS_norm_E3020_LFQ-intensity,0.000139033755773
372,373,HL_E3023_iBAQ,0.00013899241715
373,374,RS_E3027_LFQ-intensity,0.00013860125755
374,375,CKS_E3023_LFQ-intensity,0.000138200654393
375,376,FMS_E3017_LFQ-intensity,0.00013799473914
376,377,SC_E3024_Intensity,0.000137973968155
377,378,PS_E3024_MS-MS-Count,0.000137973616613
378,379,CC_average_E3019_Unique-peptides,0.000137780556133
379,380,SC_iBAQ_300,0.000137561741441
380,381,PC_E3027_iBAQ,0.000137337108396
381,382,CM_norm_E3028_Intensity,0.000137142313655
382,383,MSE_abs_E3027_iBAQ,0.000137134333038
383,384,MdAE_abs_E3021_LFQ-intensity,0.000137125488398
384,385,EVS_norm_E3024_iBAQ,0.000136917284268
385,386,CKS_SAL1018_intensity,0.000136905588768
386,387,CKS_E3019_MS-MS-Count,0.000136750414051
387,388,MAE_abs_E3023_Intensity,0.000136598476304
388,389,MSE_norm_E3028_MS-MS-Count,0.000136120483644
389,390,MdAE_abs_E3021_Intensity,0.000136019500434
390,391,ADR_E3028_iBAQ,0.000135153562696
391,392,ADR_E3028_MS-MS-Count,0.000135136460559
392,393,MAE_norm_E3017_MS-MS-Count,0.00013497982458
393,394,AS_E3023_LFQ-intensity,0.000134786295387
394,395,EVS_abs_E3027_iBAQ,0.000134638748969
395,396,MAE_abs_E3023_iBAQ,0.000134089361415
396,397,CM_E3017_MS-MS-Count,0.000133382883551
397,398,VMS_E3023_Unique-peptides,0.000133294270658
398,399,PS_E3028_Intensity,0.000132630726078
399,400,SC_MS-MS-Count_300,0.000132312190538
400,401,R2_abs_E3017_Unique-peptides,0.000132306185425
401,402,CC_average_E3024_MS-MS-Count,0.000131327479556
402,403,ADR_E3020_iBAQ,0.000130595711606
403,404,MSE_abs_E3023_Unique-peptides,0.00012975963171
404,405,AS_E3023_Intensity,0.0001294861433
405,406,EVS_abs_E3019_Unique-peptides,0.000128727766535
406,407,CM_E3019_iBAQ,0.000128026630175
407,408,CC_max_E3021_Intensity,0.000128021779499
408,409,SC_E3019_LFQ-intensity,0.000127773206193
409,410,EVS_norm_E3023_iBAQ,0.000127529123237
410,411,PS_E3024_iBAQ,0.000126769650783
411,412,FMS_E3024_iBAQ,0.000126683537905
412,413,EVS_abs_E3023_LFQ-intensity,0.000124754495478
413,414,RS_E3023_Unique-peptides,0.000123855534726
414,415,EVS_norm_E3024_Intensity,0.000123819397058
415,416,VMS_E3021_Intensity,0.000123816522824
416,417,R2_abs_E3027_MS-MS-Count,0.000123583325952
417,418,MSE_norm_E3027_LFQ-intensity,0.00012287650442
418,419,AS_E3017_LFQ-intensity,0.000122749826532
419,420,RS_E3023_MS-MS-Count,0.000122544996991
420,421,CKS_E3028_Intensity,0.000122248757247
421,422,CA_E3020_Intensity,0.000122034862776
422,423,HS_E3024_iBAQ,0.000121596945551
423,424,R2_norm_E3019_Unique-peptides,0.000121177388099
424,425,PC_E3023_MS-MS-Count,0.000120132327135
425,426,HL_E3021_iBAQ,0.000120033212235
426,427,MIS_E3024_Unique-peptides,0.00012002081222
427,428,PS_E3028_iBAQ,0.000119713212631
428,429,PS_E3020_Unique-peptides,0.000118853951784
429,430,EVS_abs_E3019_MS-MS-Count,0.000117632159165
430,431,F1_E3017_Intensity,0.000115943593064
431,432,HL_E3023_Unique-peptides,0.000115660102551
432,433,MSE_abs_E3020_Unique-peptides,0.000115427495381
433,434,ADR_E3021_iBAQ,0.000115199543471
434,435,AS_E3021_Unique-peptides,0.000115061422379
435,436,HL_E3017_iBAQ,0.000114755945527
436,437,HL_E3027_Intensity,0.000113468094301
437,438,MSE_abs_E3027_LFQ-intensity,0.000111730294232
438,439,EVS_norm_E3028_iBAQ,0.000111371354833
439,440,AS_E3023_iBAQ,0.000111307891468
440,441,EVS_norm_E3021_LFQ-intensity,0.000111165650573
441,442,PC_MS-MS-Count_1000,0.000110290497292
442,443,RS_E3021_Intensity,0.000109420324358
443,444,F1_E3019_Unique-peptides,0.00010880701216
444,445,MdAE_norm_E3027_Intensity,0.000107644492685
445,446,VMS_E3024_MS-MS-Count,0.000105091085438
446,447,R2_abs_E3020_iBAQ,0.000104105474598
447,448,CC_max_E3024_Unique-peptides,0.000103747111988
448,449,PC_MS-MS-Count_300,0.000103679589124
449,450,AS_E3017_iBAQ,9.99822717015e-05
450,451,HL_E3021_LFQ-intensity,9.82782886287e-05
451,452,RS_E3027_MS-MS-Count,9.39523858531e-05
452,453,MdAE_norm_E3023_MS-MS-Count,9.35777106197e-05
453,454,MIS_E3020_Intensity,9.35777106197e-05
454,455,R2_abs_E3017_Intensity,9.31758590376e-05
455,456,AS_E3024_MS-MS-Count,9.27548744514e-05
456,457,RS_E3021_iBAQ,9.24419624987e-05
457,458,AS_E3028_LFQ-intensity,9.17381400325e-05
458,459,AS_E3020_LFQ-intensity,9.16778106985e-05
459,460,CM_E3024_MS-MS-Count,9.167673781e-05
460,461,SC_MS-MS-Count_1000,9.14328510745e-05
461,462,HS_E3023_Unique-peptides,9.10049176252e-05
462,463,HL_E3019_Unique-peptides,8.32843796782e-05
463,464,CC_average_E3021_iBAQ,8.10646303674e-05
464,465,CS_E3019_LFQ-intensity,7.29015760301e-05
465,466,CC_max_E3023_Unique-peptides,7.27049150949e-05
466,467,R2_norm_E3021_LFQ-intensity,7.19346613952e-05
467,468,ADR_E3019_LFQ-intensity,7.05792954991e-05
468,469,CC_abs_E3019_MS-MS-Count,7.0320767788e-05
469,470,F1_E3027_Unique-peptides,6.93067494748e-05
470,471,AS_E3027_Unique-peptides,6.87270906207e-05
471,472,F1_E3027_MS-MS-Count,6.85746383058e-05
472,473,VMS_E3023_MS-MS-Count,6.54254838654e-05
473,474,MAE_norm_E3024_Intensity,5.77762265617e-05
474,475,VMS_E3020_Unique-peptides,5.75692156194e-05
475,476,MAE_abs_E3023_MS-MS-Count,5.7266216139e-05
476,477,MAE_norm_E3020_MS-MS-Count,5.53796720692e-05
477,478,MAE_abs_E3020_iBAQ,5.12411007565e-05
478,479,R2_abs_E3027_iBAQ,4.86537523335e-05
479,480,HL_E3017_MS-MS-Count,4.60633005658e-05
480,481,RS_E3023_Intensity,4.60311849495e-05
481,482,CM_norm_E3020_Unique-peptides,4.5838368905e-05
482,483,PS_E3028_LFQ-intensity,4.56856030882e-05
483,484,R2_abs_E3021_iBAQ,4.54029213852e-05
484,485,AS_E3024_Unique-peptides,4.02304544728e-05
485,486,CS_E3017_Intensity,3.7727841594e-05
486,487,SC_E3020_iBAQ,3.51365453165e-05
487,488,MdAE_abs_E3021_Unique-peptides,3.46352073384e-05
488,489,MdAE_abs_E3017_MS-MS-Count,3.28066829021e-05
489,490,PC_E3021_Intensity,3.21939695824e-05
490,491,F1_E3021_LFQ-intensity,2.76772701206e-05
491,492,CM_E3019_MS-MS-Count,2.65237582264e-05
492,493,CC_average_Unique-peptides_1000,2.23822780026e-05
